"id";"name";"iso3";"numeric_code";"iso2";"phone_code";"capital";"currency";"currency_symbol";"tld";"native";"region";"sub_region";"timezones";"translations";"default_format";"latitude";"longitude";"emoji";"emoji_u";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"26";"Bhutan";"BTN";"064";"BT";"975";"Thimphu";"BTN";"Nu.";".bt";"ʼbrug-yul";"Asia";"Southern Asia";"[{""zoneName"":""Asia\/Thimphu"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""BTT"",""tzName"":""Bhutan Time""}]";"{""kr"":""부탄"",""br"":""Butão"",""pt"":""Butão"",""nl"":""Bhutan"",""hr"":""Butan"",""fa"":""بوتان"",""de"":""Bhutan"",""es"":""Bután"",""fr"":""Bhoutan"",""ja"":""ブータン"",""it"":""Bhutan"",""cn"":""不丹""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"27.50000000";"90.50000000";"🇧🇹";"U+1F1E7 U+1F1F9";"Q917";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:00";"System"
"27";"Bolivia";"BOL";"068";"BO";"591";"Sucre";"BOB";"Bs.";".bo";"Bolivia";"Americas";"South America";"[{""zoneName"":""America\/La_Paz"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""BOT"",""tzName"":""Bolivia Time""}]";"{""kr"":""볼리비아"",""br"":""Bolívia"",""pt"":""Bolívia"",""nl"":""Bolivia"",""hr"":""Bolivija"",""fa"":""بولیوی"",""de"":""Bolivien"",""es"":""Bolivia"",""fr"":""Bolivie"",""ja"":""ボリビア多民族国"",""it"":""Bolivia"",""cn"":""玻利维亚""}";"{""DateFormat"":""DD-MM-YYYY"",""TimeFormat"":""HH:mm""}";"-17.00000000";"-65.00000000";"🇧🇴";"U+1F1E7 U+1F1F4";"Q750";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:00";"System"
"28";"Bosnia and Herzegovina";"BIH";"070";"BA";"387";"Sarajevo";"BAM";"KM";".ba";"Bosna i Hercegovina";"Europe";"Southern Europe";"[{""zoneName"":""Europe\/Sarajevo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""보스니아 헤르체고비나"",""br"":""Bósnia e Herzegovina"",""pt"":""Bósnia e Herzegovina"",""nl"":""Bosnië en Herzegovina"",""hr"":""Bosna i Hercegovina"",""fa"":""بوسنی و هرزگوین"",""de"":""Bosnien und Herzegowina"",""es"":""Bosnia y Herzegovina"",""fr"":""Bosnie-Herzégovine"",""ja"":""ボスニア・ヘルツェゴビナ"",""it"":""Bosnia ed Erzegovina"",""cn"":""波斯尼亚和黑塞哥维那""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"44.00000000";"18.00000000";"🇧🇦";"U+1F1E7 U+1F1E6";"Q225";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:00";"System"
"29";"Botswana";"BWA";"072";"BW";"267";"Gaborone";"BWP";"P";".bw";"Botswana";"Africa";"Southern Africa";"[{""zoneName"":""Africa\/Gaborone"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]";"{""kr"":""보츠와나"",""br"":""Botsuana"",""pt"":""Botsuana"",""nl"":""Botswana"",""hr"":""Bocvana"",""fa"":""بوتسوانا"",""de"":""Botswana"",""es"":""Botswana"",""fr"":""Botswana"",""ja"":""ボツワナ"",""it"":""Botswana"",""cn"":""博茨瓦纳""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-22.00000000";"24.00000000";"🇧🇼";"U+1F1E7 U+1F1FC";"Q963";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:01";"System"
"30";"Bouvet Island";"BVT";"074";"BV";"0055";"";"NOK";"kr";".bv";"Bouvetøya";"";"";"[{""zoneName"":""Europe\/Oslo"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""부벳 섬"",""br"":""Ilha Bouvet"",""pt"":""Ilha Bouvet"",""nl"":""Bouveteiland"",""hr"":""Otok Bouvet"",""fa"":""جزیره بووه"",""de"":""Bouvetinsel"",""es"":""Isla Bouvet"",""fr"":""Île Bouvet"",""ja"":""ブーベ島"",""it"":""Isola Bouvet"",""cn"":""布维岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-54.43333333";"3.40000000";"🇧🇻";"U+1F1E7 U+1F1FB";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:01";"System"
"33";"Brunei";"BRN";"096";"BN";"673";"Bandar Seri Begawan";"BND";"B$";".bn";"Negara Brunei Darussalam";"Asia";"South-Eastern Asia";"[{""zoneName"":""Asia\/Brunei"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""BNT"",""tzName"":""Brunei Darussalam Time""}]";"{""kr"":""브루나이"",""br"":""Brunei"",""pt"":""Brunei"",""nl"":""Brunei"",""hr"":""Brunej"",""fa"":""برونئی"",""de"":""Brunei"",""es"":""Brunei"",""fr"":""Brunei"",""ja"":""ブルネイ・ダルサラーム"",""it"":""Brunei"",""cn"":""文莱""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"4.50000000";"114.66666666";"🇧🇳";"U+1F1E7 U+1F1F3";"Q921";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:02";"System"
"34";"Bulgaria";"BGR";"100";"BG";"359";"Sofia";"BGN";"Лв.";".bg";"България";"Europe";"Eastern Europe";"[{""zoneName"":""Europe\/Sofia"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]";"{""kr"":""불가리아"",""br"":""Bulgária"",""pt"":""Bulgária"",""nl"":""Bulgarije"",""hr"":""Bugarska"",""fa"":""بلغارستان"",""de"":""Bulgarien"",""es"":""Bulgaria"",""fr"":""Bulgarie"",""ja"":""ブルガリア"",""it"":""Bulgaria"",""cn"":""保加利亚""}";"{""DateFormat"":""YYYY-M-D"",""TimeFormat"":""HH:mm""}";"43.00000000";"25.00000000";"🇧🇬";"U+1F1E7 U+1F1EC";"Q219";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:02";"System"
"35";"Burkina Faso";"BFA";"854";"BF";"226";"Ouagadougou";"XOF";"CFA";".bf";"Burkina Faso";"Africa";"Western Africa";"[{""zoneName"":""Africa\/Ouagadougou"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""부르키나 파소"",""br"":""Burkina Faso"",""pt"":""Burquina Faso"",""nl"":""Burkina Faso"",""hr"":""Burkina Faso"",""fa"":""بورکینافاسو"",""de"":""Burkina Faso"",""es"":""Burkina Faso"",""fr"":""Burkina Faso"",""ja"":""ブルキナファソ"",""it"":""Burkina Faso"",""cn"":""布基纳法索""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"13.00000000";"-2.00000000";"🇧🇫";"U+1F1E7 U+1F1EB";"Q965";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:03";"System"
"36";"Burundi";"BDI";"108";"BI";"257";"Bujumbura";"BIF";"FBu";".bi";"Burundi";"Africa";"Eastern Africa";"[{""zoneName"":""Africa\/Bujumbura"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]";"{""kr"":""부룬디"",""br"":""Burundi"",""pt"":""Burúndi"",""nl"":""Burundi"",""hr"":""Burundi"",""fa"":""بوروندی"",""de"":""Burundi"",""es"":""Burundi"",""fr"":""Burundi"",""ja"":""ブルンジ"",""it"":""Burundi"",""cn"":""布隆迪""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-3.50000000";"30.00000000";"🇧🇮";"U+1F1E7 U+1F1EE";"Q967";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:03";"System"
"37";"Cambodia";"KHM";"116";"KH";"855";"Phnom Penh";"KHR";"KHR";".kh";"Kâmpŭchéa";"Asia";"South-Eastern Asia";"[{""zoneName"":""Asia\/Phnom_Penh"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]";"{""kr"":""캄보디아"",""br"":""Camboja"",""pt"":""Camboja"",""nl"":""Cambodja"",""hr"":""Kambodža"",""fa"":""کامبوج"",""de"":""Kambodscha"",""es"":""Camboya"",""fr"":""Cambodge"",""ja"":""カンボジア"",""it"":""Cambogia"",""cn"":""柬埔寨""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"13.00000000";"105.00000000";"🇰🇭";"U+1F1F0 U+1F1ED";"Q424";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:04";"System"
"38";"Cameroon";"CMR";"120";"CM";"237";"Yaounde";"XAF";"FCFA";".cm";"Cameroon";"Africa";"Middle Africa";"[{""zoneName"":""Africa\/Douala"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]";"{""kr"":""카메룬"",""br"":""Camarões"",""pt"":""Camarões"",""nl"":""Kameroen"",""hr"":""Kamerun"",""fa"":""کامرون"",""de"":""Kamerun"",""es"":""Camerún"",""fr"":""Cameroun"",""ja"":""カメルーン"",""it"":""Camerun"",""cn"":""喀麦隆""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"6.00000000";"12.00000000";"🇨🇲";"U+1F1E8 U+1F1F2";"Q1009";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:04";"System"
"40";"Cape Verde";"CPV";"132";"CV";"238";"Praia";"CVE";"$";".cv";"Cabo Verde";"Africa";"Western Africa";"[{""zoneName"":""Atlantic\/Cape_Verde"",""gmtOffset"":-3600,""gmtOffsetName"":""UTC-01:00"",""abbreviation"":""CVT"",""tzName"":""Cape Verde Time""}]";"{""kr"":""카보베르데"",""br"":""Cabo Verde"",""pt"":""Cabo Verde"",""nl"":""Kaapverdië"",""hr"":""Zelenortska Republika"",""fa"":""کیپ ورد"",""de"":""Kap Verde"",""es"":""Cabo Verde"",""fr"":""Cap Vert"",""ja"":""カーボベルデ"",""it"":""Capo Verde"",""cn"":""佛得角""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"16.00000000";"-24.00000000";"🇨🇻";"U+1F1E8 U+1F1FB";"Q1011";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:04";"System"
"31";"Brazil";"BRA";"076";"BR";"55";"Brasilia";"BRL";"R$";".br";"Brasil";"Americas";"South America";"[{""zoneName"":""America\/Araguaina"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Bras\u00edlia Time""},{""zoneName"":""America\/Bahia"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Bras\u00edlia Time""},{""zoneName"":""America\/Belem"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Bras\u00edlia Time""},{""zoneName"":""America\/Boa_Vista"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)[3""},{""zoneName"":""America\/Campo_Grande"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)[3""},{""zoneName"":""America\/Cuiaba"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""BRT"",""tzName"":""Brasilia Time""},{""zoneName"":""America\/Eirunepe"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""ACT"",""tzName"":""Acre Time""},{""zoneName"":""America\/Fortaleza"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Bras\u00edlia Time""},{""zoneName"":""America\/Maceio"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Bras\u00edlia Time""},{""zoneName"":""America\/Manaus"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)""},{""zoneName"":""America\/Noronha"",""gmtOffset"":-7200,""gmtOffsetName"":""UTC-02:00"",""abbreviation"":""FNT"",""tzName"":""Fernando de Noronha Time""},{""zoneName"":""America\/Porto_Velho"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AMT"",""tzName"":""Amazon Time (Brazil)[3""},{""zoneName"":""America\/Recife"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Bras\u00edlia Time""},{""zoneName"":""America\/Rio_Branco"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""ACT"",""tzName"":""Acre Time""},{""zoneName"":""America\/Santarem"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Bras\u00edlia Time""},{""zoneName"":""America\/Sao_Paulo"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""BRT"",""tzName"":""Bras\u00edlia Time""}]";"{""kr"":""브라질"",""br"":""Brasil"",""pt"":""Brasil"",""nl"":""Brazilië"",""hr"":""Brazil"",""fa"":""برزیل"",""de"":""Brasilien"",""es"":""Brasil"",""fr"":""Brésil"",""ja"":""ブラジル"",""it"":""Brasile"",""cn"":""巴西""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"-10.00000000";"-55.00000000";"🇧🇷";"U+1F1E7 U+1F1F7";"Q155";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:04";"System"
"32";"British Indian Ocean Territory";"IOT";"086";"IO";"246";"Diego Garcia";"USD";"$";".io";"British Indian Ocean Territory";"Africa";"Eastern Africa";"[{""zoneName"":""Indian\/Chagos"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""IOT"",""tzName"":""Indian Ocean Time""}]";"{""kr"":""영국령 인도양 지역"",""br"":""Território Britânico do Oceano íÍdico"",""pt"":""Território Britânico do Oceano Índico"",""nl"":""Britse Gebieden in de Indische Oceaan"",""hr"":""Britanski Indijskooceanski teritorij"",""fa"":""قلمرو بریتانیا در اقیانوس هند"",""de"":""Britisches Territorium im Indischen Ozean"",""es"":""Territorio Británico del Océano Índico"",""fr"":""Territoire britannique de l'océan Indien"",""ja"":""イギリス領インド洋地域"",""it"":""Territorio britannico dell'oceano indiano"",""cn"":""英属印度洋领地""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-6.00000000";"71.50000000";"🇮🇴";"U+1F1EE U+1F1F4";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:04";"System"
"41";"Cayman Islands";"CYM";"136";"KY";"+1-345";"George Town";"KYD";"$";".ky";"Cayman Islands";"Americas";"Caribbean";"[{""zoneName"":""America\/Cayman"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]";"{""kr"":""케이먼 제도"",""br"":""Ilhas Cayman"",""pt"":""Ilhas Caimão"",""nl"":""Caymaneilanden"",""hr"":""Kajmanski otoci"",""fa"":""جزایر کیمن"",""de"":""Kaimaninseln"",""es"":""Islas Caimán"",""fr"":""Îles Caïmans"",""ja"":""ケイマン諸島"",""it"":""Isole Cayman"",""cn"":""开曼群岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"19.50000000";"-80.50000000";"🇰🇾";"U+1F1F0 U+1F1FE";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:04";"System"
"42";"Central African Republic";"CAF";"140";"CF";"236";"Bangui";"XAF";"FCFA";".cf";"Ködörösêse tî Bêafrîka";"Africa";"Middle Africa";"[{""zoneName"":""Africa\/Bangui"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]";"{""kr"":""중앙아프리카 공화국"",""br"":""República Centro-Africana"",""pt"":""República Centro-Africana"",""nl"":""Centraal-Afrikaanse Republiek"",""hr"":""Srednjoafrička Republika"",""fa"":""جمهوری آفریقای مرکزی"",""de"":""Zentralafrikanische Republik"",""es"":""República Centroafricana"",""fr"":""République centrafricaine"",""ja"":""中央アフリカ共和国"",""it"":""Repubblica Centrafricana"",""cn"":""中非""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"7.00000000";"21.00000000";"🇨🇫";"U+1F1E8 U+1F1EB";"Q929";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:04";"System"
"43";"Chad";"TCD";"148";"TD";"235";"N'Djamena";"XAF";"FCFA";".td";"Tchad";"Africa";"Middle Africa";"[{""zoneName"":""Africa\/Ndjamena"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]";"{""kr"":""차드"",""br"":""Chade"",""pt"":""Chade"",""nl"":""Tsjaad"",""hr"":""Čad"",""fa"":""چاد"",""de"":""Tschad"",""es"":""Chad"",""fr"":""Tchad"",""ja"":""チャド"",""it"":""Ciad"",""cn"":""乍得""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"15.00000000";"19.00000000";"🇹🇩";"U+1F1F9 U+1F1E9";"Q657";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:04";"System"
"44";"Chile";"CHL";"152";"CL";"56";"Santiago";"CLP";"$";".cl";"Chile";"Americas";"South America";"[{""zoneName"":""America\/Punta_Arenas"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""CLST"",""tzName"":""Chile Summer Time""},{""zoneName"":""America\/Santiago"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""CLST"",""tzName"":""Chile Summer Time""},{""zoneName"":""Pacific\/Easter"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EASST"",""tzName"":""Easter Island Summer Time""}]";"{""kr"":""칠리"",""br"":""Chile"",""pt"":""Chile"",""nl"":""Chili"",""hr"":""Čile"",""fa"":""شیلی"",""de"":""Chile"",""es"":""Chile"",""fr"":""Chili"",""ja"":""チリ"",""it"":""Cile"",""cn"":""智利""}";"{""DateFormat"":""DD-MM-YYYY"",""TimeFormat"":""HH:mm""}";"-30.00000000";"-71.00000000";"🇨🇱";"U+1F1E8 U+1F1F1";"Q298";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:04";"System"
"45";"China";"CHN";"156";"CN";"86";"Beijing";"CNY";"¥";".cn";"中国";"Asia";"Eastern Asia";"[{""zoneName"":""Asia\/Shanghai"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""CST"",""tzName"":""China Standard Time""},{""zoneName"":""Asia\/Urumqi"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""XJT"",""tzName"":""China Standard Time""}]";"{""kr"":""중국"",""br"":""China"",""pt"":""China"",""nl"":""China"",""hr"":""Kina"",""fa"":""چین"",""de"":""China"",""es"":""China"",""fr"":""Chine"",""ja"":""中国"",""it"":""Cina"",""cn"":""中国""}";"{""DateFormat"":""YYYY-M-D"",""TimeFormat"":""HH:mm""}";"35.00000000";"105.00000000";"🇨🇳";"U+1F1E8 U+1F1F3";"Q148";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:04";"System"
"46";"Christmas Island";"CXR";"162";"CX";"61";"Flying Fish Cove";"AUD";"$";".cx";"Christmas Island";"Oceania";"Australia and New Zealand";"[{""zoneName"":""Indian\/Christmas"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""CXT"",""tzName"":""Christmas Island Time""}]";"{""kr"":""크리스마스 섬"",""br"":""Ilha Christmas"",""pt"":""Ilha do Natal"",""nl"":""Christmaseiland"",""hr"":""Božićni otok"",""fa"":""جزیره کریسمس"",""de"":""Weihnachtsinsel"",""es"":""Isla de Navidad"",""fr"":""Île Christmas"",""ja"":""クリスマス島"",""it"":""Isola di Natale"",""cn"":""圣诞岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-10.50000000";"105.66666666";"🇨🇽";"U+1F1E8 U+1F1FD";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:05";"System"
"47";"Cocos (Keeling) Islands";"CCK";"166";"CC";"61";"West Island";"AUD";"$";".cc";"Cocos (Keeling) Islands";"Oceania";"Australia and New Zealand";"[{""zoneName"":""Indian\/Cocos"",""gmtOffset"":23400,""gmtOffsetName"":""UTC+06:30"",""abbreviation"":""CCT"",""tzName"":""Cocos Islands Time""}]";"{""kr"":""코코스 제도"",""br"":""Ilhas Cocos"",""pt"":""Ilhas dos Cocos"",""nl"":""Cocoseilanden"",""hr"":""Kokosovi Otoci"",""fa"":""جزایر کوکوس"",""de"":""Kokosinseln"",""es"":""Islas Cocos o Islas Keeling"",""fr"":""Îles Cocos"",""ja"":""ココス（キーリング）諸島"",""it"":""Isole Cocos e Keeling"",""cn"":""科科斯（基林）群岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-12.50000000";"96.83333333";"🇨🇨";"U+1F1E8 U+1F1E8";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:05";"System"
"39";"Canada";"CAN";"124";"CA";"1";"Ottawa";"CAD";"$";".ca";"Canada";"Americas";"Northern America";"[{""zoneName"":""America\/Atikokan"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America)""},{""zoneName"":""America\/Blanc-Sablon"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America\/Cambridge_Bay"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America\/Creston"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America\/Dawson"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America\/Dawson_Creek"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America\/Edmonton"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America\/Fort_Nelson"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America\/Glace_Bay"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America\/Goose_Bay"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America\/Halifax"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America\/Inuvik"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America\/Iqaluit"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Moncton"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America\/Nipigon"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Pangnirtung"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Rainy_River"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Rankin_Inlet"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Regina"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Resolute"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/St_Johns"",""gmtOffset"":-12600,""gmtOffsetName"":""UTC-03:30"",""abbreviation"":""NST"",""tzName"":""Newfoundland Standard Time""},{""zoneName"":""America\/Swift_Current"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Thunder_Bay"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Toronto"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Vancouver"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""},{""zoneName"":""America\/Whitehorse"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America\/Winnipeg"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Yellowknife"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""}]";"{""kr"":""캐나다"",""br"":""Canadá"",""pt"":""Canadá"",""nl"":""Canada"",""hr"":""Kanada"",""fa"":""کانادا"",""de"":""Kanada"",""es"":""Canadá"",""fr"":""Canada"",""ja"":""カナダ"",""it"":""Canada"",""cn"":""加拿大""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"60.00000000";"-95.00000000";"🇨🇦";"U+1F1E8 U+1F1E6";"Q16";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:05";"System"
