"id";"name";"country_id";"country_code";"fips_code";"iso2";"latitude";"longitude";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"171";"Kisumu County";"113";"KE";"26";"17";"-0.09170160";"34.76795680";"Q1743809";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"172";"Coast Province";"113";"KE";"02";"300";"39.13733050";"-76.72941440";"Q185371";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"173";"Kwale County";"113";"KE";"28";"19";"-4.18161150";"39.46056120";"Q952571";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"174";"Kilifi County";"113";"KE";"23";"14";"-3.51065080";"39.90932690";"Q1741307";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"175";"Narok County";"113";"KE";"41";"33";"-1.10411100";"36.08934060";"Q1852220";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"176";"Taita–Taveta County";"113";"KE";"41";"39";"-3.31606870";"38.48499230";"Q7193788";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"177";"Western Province";"113";"KE";"09";"800";;;"Q38585";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"178";"Muranga County";"113";"KE";"38";"29";"-0.78392810";"37.04003390";"Q1781723";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"179";"Rift Valley Province";"113";"KE";"08";"700";"11.40987370";"41.28085770";"Q38587";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"180";"Nyeri County";"113";"KE";"44";"36";"-0.41969150";"37.04003390";"Q749665";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"181";"Baringo County";"113";"KE";"10";"01";"0.85549880";"36.08934060";"Q808201";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"182";"Wajir County";"113";"KE";"54";"46";"1.63604750";"40.30886260";"Q1852209";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"183";"Trans-Nzoia District";"113";"KE";"50";"42";"1.05666670";"34.95066250";"Q1278653";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"184";"Machakos County";"113";"KE";"31";"22";"-1.51768370";"37.26341460";"Q1882639";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"185";"Tharaka Nithi County";"113";"KE";"49";"41";"-0.29648510";"37.72376780";"Q2189432";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"186";"Siaya County";"113";"KE";"46";"38";"-0.06173280";"34.24215970";"Q3482913";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"187";"Mandera County";"113";"KE";"33";"24";"3.57379910";"40.95868800";"Q1477874";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"188";"Makueni County";"113";"KE";"32";"23";"-2.25587340";"37.89366630";"Q473717";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"189";"Eastern Province";"113";"KE";"03";"400";;;"Q328493";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"190";"Migori County";"113";"KE";"36";"27";"-0.93657020";"34.41982430";"Q429955";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"191";"Nairobi";"113";"KE";"05";"110";"-1.29206590";"36.82194620";"Q3870";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"192";"Nyandarua County";"113";"KE";"43";"35";"-0.18038550";"36.52296410";"Q1714352";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"193";"Kericho County";"113";"KE";"21";"12";"-0.18279130";"35.47819260";"Q1739252";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"194";"Marsabit County";"113";"KE";"34";"25";"2.44264030";"37.97845850";"Q1323683";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"195";"Homa Bay County";"113";"KE";"17";"08";"-0.62206550";"34.33103640";"Q1625834";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"196";"Garissa County";"113";"KE";"16";"07";"-0.45322930";"39.64609880";"Q1494292";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"197";"Kajiado County";"113";"KE";"19";"10";"-2.09807510";"36.78195050";"Q285072";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"198";"Meru County";"113";"KE";"35";"26";"0.35571740";"37.80876930";"Q15045704";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"199";"Kiambu County";"113";"KE";"22";"13";"-1.03137010";"36.86807910";"Q2575594";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"200";"Mombasa County";"113";"KE";"37";"28";"-3.97682910";"39.71371810";"Q1112885";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"201";"Elgeyo-Marakwet County";"113";"KE";"37";"05";"1.04982370";"35.47819260";"Q15216433";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"202";"Vihiga District";"113";"KE";"53";"45";"0.07675530";"34.70776650";"Q1313202";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"203";"Nakuru District";"113";"KE";"39";"31";"-0.30309880";"36.08002600";"Q1852202";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"204";"Nyanza Province";"113";"KE";"07";"600";"-0.08898940";"34.77179120";"Q38589";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"205";"Tana River County";"113";"KE";"48";"40";"-1.65184680";"39.65181650";"Q383150";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"206";"Turkana County";"113";"KE";"51";"43";"3.31224770";"35.56578620";"Q1633078";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"207";"Samburu County";"113";"KE";"45";"37";"1.21545060";"36.95410700";"Q2096419";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"208";"West Pokot County";"113";"KE";"55";"47";"1.62100760";"35.39050460";"Q590860";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"209";"Nyamira District";"113";"KE";"42";"34";"-0.56694050";"34.93412340";"Q1569613";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"210";"Bomet County";"113";"KE";"11";"02";"-0.80150090";"35.30272260";"Q891952";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"211";"Kitui County";"113";"KE";"27";"18";"-1.68328220";"38.31657250";"Q1722597";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"212";"Bié Province";"7";"AO";"02";"BIE";"-12.57279070";"17.66888700";"Q213977";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"213";"Huambo Province";"7";"AO";"08";"HUA";"-12.52682210";"15.59433880";"Q218848";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"214";"Zaire Province";"7";"AO";"16";"ZAI";"-6.57334580";"13.17403480";"Q196674";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"215";"Cunene Province";"7";"AO";"07";"CNN";"-16.28022210";"16.15809370";"Q216987";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"216";"Cuanza Sul";"7";"AO";"06";"CUS";"-10.59519100";"15.40680790";"Q216998";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"217";"Cuanza Norte Province";"7";"AO";"05";"CNO";"-9.23985130";"14.65878210";"Q216834";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"218";"Benguela Province";"7";"AO";"01";"BGU";"-12.80037440";"13.91439900";"Q212786";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"219";"Moxico Province";"7";"AO";"14";"MOX";"-13.42935790";"20.33088140";"Q173988";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"220";"Lunda Sul Province";"7";"AO";"18";"LSU";"-10.28665780";"20.71224650";"Q219648";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"221";"Bengo Province";"7";"AO";"19";"BGO";"-9.10422570";"13.72891670";"Q191299";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"222";"Luanda Province";"7";"AO";"20";"LUA";"-9.03508800";"13.26634790";"Q190066";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"223";"Lunda Norte Province";"7";"AO";"17";"LNO";"-8.35250220";"19.18800470";"Q214221";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"224";"Uíge Province";"7";"AO";"15";"UIG";"-7.17367320";"15.40680790";"Q216972";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"225";"Huíla Province";"7";"AO";"09";"HUI";"-14.92805530";"14.65878210";"Q214572";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"226";"Cuando Cubango Province";"7";"AO";"04";"CCU";"-16.41808240";"18.80761950";"Q215268";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"227";"Malanje Province";"7";"AO";"12";"MAL";"-9.82511830";"16.91225100";"Q219072";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"228";"Cabinda Province";"7";"AO";"03";"CAB";"-5.02487490";"12.34638750";"Q168787";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"229";"Gasa District";"26";"BT";"23";"GA";"28.01858860";"89.92532330";"Q578294";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"230";"Tsirang District";"26";"BT";"07";"21";"27.03220700";"90.18696440";"Q728922";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"231";"Wangdue Phodrang District";"26";"BT";"07";"24";"27.45260460";"90.06749280";"Q728933";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"232";"Haa District";"26";"BT";"10";"13";"27.26516690";"89.17059980";"Q754448";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"233";"Zhemgang District";"26";"BT";"18";"34";"27.07697500";"90.82940020";"Q197564";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"234";"Lhuntse District";"26";"BT";"11";"44";"27.82649890";"91.13530200";"Q598793";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"235";"Punakha District";"26";"BT";"15";"23";"27.69037160";"89.88793040";"Q587062";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"236";"Trashigang District";"26";"BT";"19";"41";"27.25667950";"91.75388170";"Q652773";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"237";"Paro District";"26";"BT";"13";"11";"27.42859490";"89.41665160";"Q652784";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"238";"Dagana District";"26";"BT";"08";"22";"27.03228610";"89.88793040";"Q735146";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"239";"Chukha District";"26";"BT";"06";"12";"27.07843040";"89.47421770";"Q652754";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"240";"Bumthang District";"26";"BT";"05";"33";"27.64183900";"90.67730460";"Q463242";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"241";"Thimphu District";"26";"BT";"20";"15";"27.47122160";"89.63390410";"Q254889";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"242";"Mongar District";"26";"BT";"12";"42";"27.26170590";"91.28910360";"Q389734";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"243";"Samdrup Jongkhar District";"26";"BT";"17";"45";"26.80356820";"91.50392070";"Q728929";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"244";"Pemagatshel District";"26";"BT";"14";"43";"27.00238200";"91.34692470";"Q167279";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"245";"Trongsa District";"26";"BT";"14";"32";"27.50022690";"90.50806340";"Q728938";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"246";"Samtse District";"26";"BT";"16";"14";"27.02918320";"89.05615320";"Q728917";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"247";"Sarpang District";"26";"BT";"09";"31";"26.93730410";"90.48799160";"Q728947";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"248";"Tombouctou Region";"134";"ML";"08";"6";"21.05267060";"-3.74350900";"Q339462";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"249";"Ségou Region";"134";"ML";"05";"4";"13.83944560";"-6.06791940";"Q656845";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"250";"Koulikoro Region";"134";"ML";"07";"2";"13.80180740";"-7.43813550";"Q287789";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"251";"Ménaka Region";"134";"ML";"07";"9";"15.91564210";"2.39617400";"Q3455550";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"252";"Kayes Region";"134";"ML";"03";"1";"14.08183080";"-9.90181310";"Q332113";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"253";"Bamako";"134";"ML";"01";"BKO";"12.63923160";"-8.00288920";"Q3703";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"254";"Sikasso Region";"134";"ML";"06";"3";"10.89051860";"-7.43813550";"Q461298";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"255";"Mopti Region";"134";"ML";"04";"5";"14.63380390";"-3.41955270";"Q214155";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"256";"Taoudénit Region";"134";"ML";"04";"10";"22.67641320";"-3.97891430";"Q2424657";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"257";"Kidal Region";"134";"ML";"10";"8";"18.79868320";"1.83183340";"Q338988";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"258";"Gao Region";"134";"ML";"09";"7";"16.90663320";"1.52086240";"Q332392";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"259";"Southern Province";"183";"RW";"15";"05";;;"Q853162";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"260";"Western Province";"183";"RW";"14";"04";;;"Q737354";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"261";"Eastern Province";"183";"RW";"11";"02";;;"Q853152";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"262";"Kigali district";"183";"RW";"12";"01";"-1.94407270";"30.06188510";"Q167196";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"263";"Northern Province";"183";"RW";"13";"03";;;"Q845807";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"264";"Belize District";"23";"BZ";"01";"BZ";"17.56776790";"-88.40160410";"Q506056";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"265";"Stann Creek District";"23";"BZ";"05";"SC";"16.81166310";"-88.40160410";"Q502652";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"266";"Corozal District";"23";"BZ";"03";"CZL";"18.13492380";"-88.24611830";"Q512273";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"267";"Toledo District";"23";"BZ";"06";"TOL";"16.24919230";"-88.86469800";"Q506049";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"268";"Orange Walk District";"23";"BZ";"04";"OW";"17.76035300";"-88.86469800";"Q506036";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"269";"Cayo District";"23";"BZ";"02";"CY";"17.09844450";"-88.94138650";"Q508773";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"270";"Príncipe Province";"193";"ST";"01";"P";"1.61393810";"7.40569280";"Q2366966";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"271";"São Tomé Province";"193";"ST";"02";"S";"0.33019240";"6.73334300";"Q6710363";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"272";"Havana Province";"56";"CU";"02";"03";"23.05406980";"-82.34518900";"Q12588";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"273";"Santiago de Cuba Province";"56";"CU";"15";"13";"20.23976820";"-75.99276520";"Q234200";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"274";"Sancti Spíritus Province";"56";"CU";"14";"07";"21.99382140";"-79.47038850";"Q115441";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"275";"Granma Province";"56";"CU";"09";"12";"20.38449020";"-76.64127120";"Q115046";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"276";"Mayabeque Province";"56";"CU";"MA";"16";"22.89265290";"-81.95348150";"Q115310";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"277";"Pinar del Río Province";"56";"CU";"01";"01";"22.40762560";"-83.84730150";"Q115497";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"278";"Isla de la Juventud";"56";"CU";"04";"99";"21.70847370";"-82.82202320";"Q115027";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"279";"Holguín Province";"56";"CU";"12";"11";"20.78378930";"-75.80690820";"Q115302";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"280";"Villa Clara Province";"56";"CU";"16";"05";"22.49372040";"-79.91927020";"Q115434";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"281";"Las Tunas Province";"56";"CU";"13";"10";"21.06051620";"-76.91820970";"Q115334";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"282";"Ciego de Ávila Province";"56";"CU";"07";"08";"21.93295150";"-78.56608520";"Q220692";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"283";"Artemisa Province";"56";"CU";"AR";"15";"22.75229030";"-82.99316070";"Q115325";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"284";"Matanzas Province";"56";"CU";"03";"04";"22.57671230";"-81.33994140";"Q115438";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"285";"Guantánamo Province";"56";"CU";"10";"14";"20.14559170";"-74.87410450";"Q115319";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"286";"Camagüey Province";"56";"CU";"05";"09";"21.21672470";"-77.74520810";"Q215147";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"287";"Cienfuegos Province";"56";"CU";"08";"06";"22.23797830";"-80.36586500";"Q115444";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"288";"Jigawa";"161";"NG";"39";"JI";"12.22801200";"9.56158670";"Q682691";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"289";"Enugu";"161";"NG";"47";"EN";"6.53635300";"7.43561940";"Q3817714";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"290";"Kebbi";"161";"NG";"40";"KE";"11.49420030";"4.23333550";"Q748523";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"291";"Benue";"161";"NG";"26";"BE";"7.33690240";"8.74036870";"Q429908";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"292";"Sokoto";"161";"NG";"51";"SO";"13.05331430";"5.32227220";"Q503941";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"293";"Abuja Federal Capital Territory";"161";"NG";"11";"FC";"8.89406910";"7.18604020";"Q509300";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"294";"Kaduna";"161";"NG";"23";"KD";"10.37640060";"7.70945370";"Q878284";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"295";"Kwara";"161";"NG";"30";"KW";"8.96689610";"4.38740510";"Q464953";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"296";"Oyo";"161";"NG";"32";"OY";"8.15738090";"3.61465340";"Q503905";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"297";"Yobe";"161";"NG";"44";"YO";"12.29387600";"11.43904110";"Q682777";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"298";"Kogi";"161";"NG";"41";"KO";"7.73373250";"6.69058360";"Q387745";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"299";"Zamfara";"161";"NG";"57";"ZA";"12.12218050";"6.22358190";"Q145793";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"300";"Kano";"161";"NG";"29";"KN";"11.74706980";"8.52471070";"Q682571";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"301";"Nasarawa";"161";"NG";"56";"NA";"8.49979080";"8.19969370";"Q836645";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"302";"Plateau";"161";"NG";"49";"PL";"9.21820930";"9.51794880";"Q503928";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"303";"Abia";"161";"NG";"45";"AB";"5.45273540";"7.52484140";"Q320852";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"304";"Akwa Ibom";"161";"NG";"21";"AK";"4.90573710";"7.85366750";"Q424388";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"305";"Bayelsa";"161";"NG";"52";"BY";"4.77190710";"6.06985260";"Q532153";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"306";"Lagos";"161";"NG";"05";"LA";"6.52437930";"3.37920570";"Q815913";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"307";"Borno";"161";"NG";"27";"BO";"11.88463560";"13.15196650";"Q130626";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"308";"Imo";"161";"NG";"28";"IM";"5.57201220";"7.05882190";"Q842939";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"309";"Ekiti";"161";"NG";"54";"EK";"7.71898620";"5.31095050";"Q534917";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"310";"Gombe";"161";"NG";"55";"GO";"10.36377950";"11.19275870";"Q376241";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"311";"Ebonyi";"161";"NG";"53";"EB";"6.26492320";"8.01373020";"Q506808";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"312";"Bauchi";"161";"NG";"46";"BA";"10.77606240";"9.99919430";"Q503936";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"313";"Katsina";"161";"NG";"24";"KT";"12.37967070";"7.63057480";"Q657821";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"314";"Cross River";"161";"NG";"22";"CR";"5.87017240";"8.59880140";"Q739676";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
